2359 243.641867988
2360 244.381560758
2361 243.570355882
2362 245.076904786
2365 244.960939279
2366 246.070945908
2367 246.455324295
2368 244.292838375
2369 248.352847291
2372 248.565406388
2373 252.079437066
2374 252.981729225
2375 252.162599623
2376 254.950394563
2379 254.106877176
2380 252.48145856
2381 252.601150741
2382 254.753389412
2383 254.774061838
2386 254.26028062
2387 253.409216284
2388 253.409846123
2389 253.046405716
2390 252.872160529
2393 251.42134195
2394 250.713513622
2395 251.180470593
2396 252.074305872
2397 257.689074042
2400 259.462745685
2401 258.696960118
2402 260.458241771
2403 260.816295043
2404 263.454167154
2407 263.927708333
2408 260.883684884
2409 261.511715779
2410 261.49229747
2411 263.430655734
2415 261.174297928
2416 262.333541646
2417 263.475091367
2418 266.31300618
2421 263.258758884
2422 264.998699382
2423 267.146307114
2424 266.915711755
2425 266.799566917
2428 266.239331798
2429 264.263326154
2430 264.131680609
2431 261.007420513
2432 261.977232092
2435 262.219920044
2436 261.632909218
2437 260.940368494
2438 262.372725479
2439 266.929391378
2442 265.590329194
2443 267.019728253
2444 264.815238519
2445 259.767797996
2446 258.321742989
2449 259.217249384
2451 260.285022274
2452 260.985059042
2453 263.673128745
2456 265.308125533
2457 266.65573737
2458 267.451520543
2459 267.525465257
2460 269.018074301
2463 269.384897461
2464 268.461933094
2465 271.970416065
2466 270.132079692
2467 272.027682522
2470 270.101955049
2471 270.232018485
2472 273.566670071
2473 276.714236835
2474 276.8028157
2477 279.858244403
2478 277.933060944
2479 278.369012292
2480 278.661038318
2481 277.967465554
2484 282.310953626
2485 282.231258039
2486 280.253282923
2487 281.280376968
2488 278.414576215
2491 276.96593051
2492 278.267296683
2493 279.003351212
2494 277.995967465
2495 279.240288556
2498 274.815708865
2499 275.212873758
2500 278.013432315
2501 283.482716462
2502 282.645063333
2505 283.817066685
2506 281.972242048
2507 282.593922889
2508 283.207408309
2509 285.013248729
2513 283.945254041
2514 281.240390594
2515 280.492757373
2516 280.791938576
2519 279.813788536
2520 280.619911677
2521 277.981862621
2522 276.100702735
2523 277.598833644
2526 278.850216748
2527 278.674773793
2528 278.579774628
2529 277.930061798
2530 278.984706284
2533 276.626451108
2534 276.676373736
2535 277.264585214
2536 280.045808296
2537 280.456803608
2540 281.823293173
2541 284.907630522
2542 286.698795181
2543 286.722891566
2544 288.16064257
2547 288.995983936
2548 288.457831325
2549 286.738955823
2550 285.453815261
2551 275.381526104
2554 275.389558233
2555 274.024096386
2556 274.506024096
2557 278.819277108
2558 278.843373494
2561 276.97188755
2562 276.064257028
2563 275.100401606
2564 271.429718876
2565 269.124497992
2568 269.13253012
2569 273.381526104
2570 274.0562249
2571 271.857123372
2572 271.144036777
2575 267.054421883
2576 268.798654827
2577 271.457761696
2578 270.167111567
2579 272.175528254
2582 272.469361315
2583 271.19520698
2584 273.218758003
2585 273.228342627
2586 274.032082053
2589 272.151913137
2590 272.321964449
2591 274.159831489
2593 275.766239027
2596 277.012645329
2597 277.118082542
2598 275.356272731
2599 277.248772898
2600 280.936207244
2603 281.437701552
2604 279.931166305
2605 279.065589181
2606 278.256302134
2607 279.0961029
2610 278.869818775
2611 281.356927752
2612 282.139674776
2613 280.643013418
2614 279.970387245
2617 274.692719373
2618 273.677713187
2619 273.933432887
2620 275.443344643
2621 277.511961722
2625 276.86325005
2626 278.419306931
2627 279.863179065
2628 282.000860206
2632 286.85293406
2633 286.071045807
2634 283.568422009
2635 280.763556101
2638 281.915698409
2639 278.554872111
2640 276.676689236
2641 277.610730065
2642 270.723766766
2645 268.280596029
2646 271.228964706
2647 268.525880759
2648 269.117964558
2649 269.845147852
2652 262.759956804
2653 263.702318404
2654 262.593039676
2655 259.234207499
2656 258.976374616
2659 258.394006165
2660 256.595172415
2661 261.405848805
2662 261.142332301
2663 262.805514786
2666 263.458158859
2667 261.691059598
2668 264.908999096
2669 264.253244703
2670 264.74828776
2673 261.853734523
2674 262.570924074
2675 263.327614458
2676 265.582996471
2677 263.833443958
2681 259.96987111
2682 259.688055736
2683 258.098770128
2684 256.842619378
2687 260.339354452
2688 261.570428428
2689 262.832912582
2690 263.47748631
2691 265.660544192
2694 264.006487912
2695 267.243829053
2696 266.39191111
2697 268.939074199
2698 267.012566097
2701 267.36590232
2702 265.18164943
2703 265.791700059
2704 266.661695621
2705 269.612960978
2708 270.656666822
2709 269.035062275
2710 267.516754115
2711 264.220269572
2712 265.379893603
2715 265.473769339
2716 268.43964172
2717 268.75554865
2718 267.727882027
2719 266.983543057
2722 265.781054166
2723 269.58029132
2724 267.512992476
2725 267.194788004
2726 266.649286268
2729 267.553049954
2730 268.065730451
2731 267.912253879
2732 269.772278282
2736 269.940909317
2737 269.857767916
2738 266.721659613
2739 264.627399559
2740 262.267613707
2743 258.978348798
2744 258.403973559
2745 259.675471161
2746 260.328877222
2747 257.32292019
2750 258.540512235
2751 259.639050925
2752 261.346750717
2753 262.163232999
2754 264.323945754
2757 265.867624617
2758 266.98032555
2759 267.600957146
2760 268.307230664
2761 274.646655277
2764 276.659350239
2765 276.248570457
2766 275.986050308
2767 276.308236816
2768 276.396524733
2771 278.881315123
2772 279.171625981
2773 279.796706032
2774 279.066779697
2775 276.040511892
2779 280.586599098
2780 280.70513338
2781 280.948070436
2782 282.404032368
2785 285.63530415
2786 285.024217808
2787 283.698065224
2788 282.271053743
2789 278.800130129
2792 281.009848205
2793 284.579703944
2794 283.510636039
2795 281.93673523
2796 281.924514364
2799 277.181187655
2800 278.396373104
2801 278.865887407
2802 279.909948206
2803 275.976759966
2806 273.496064695
2807 273.282629243
2808 275.653916097
2809 277.566951007
2810 277.849959832
2813 278.97032117
2814 279.431596905
2816 275.921229795
2817 278.032040163
2820 278.840910023
2821 276.476187714
2822 280.137428103
2823 283.387286892
2824 284.822294783
2827 286.048447319
2828 284.92464163
2829 282.35129041
2830 283.189007287
2831 280.298214015
2834 275.371008008
2835 275.728388434
2836 276.721176815
2837 275.792125531
2838 273.863613999
2841 275.454722057
2842 275.90492788
2843 275.402270945
2844 272.258263315
2845 267.086102701
2848 258.843643904
2849 259.098330382
2850 261.766717617
2851 262.941133564
2852 259.467344907
2855 259.464928647
2856 262.238045912
2857 262.700161517
2858 256.720700637
2859 253.145262123
2862 253.509553508
2863 248.325312486
2864 244.176895921
2865 236.806589186
2866 240.187739823
2869 247.687351124
2870 247.558066249
2871 249.701015788
2872 245.428394643
2873 248.340795388
2877 248.600186052
2878 249.56542683
2879 246.507313066
2880 248.733923308
2883 247.268435797
2884 246.780214126
2885 247.898466002
2886 244.874327816
2887 243.441556559
2890 244.061143011
2891 244.664318661
2892 243.094371754
2893 239.129576938
2894 238.973253244
2897 233.678288337
2898 236.49181357
2899 234.004059057
2900 230.834411264
2901 234.697752546
2904 241.413767591
2905 241.586930521
2906 238.633441153
2907 239.56648648
2908 238.585955042
2911 239.894991225
2912 233.414830569
2913 229.75295181
2914 225.909676443
2915 229.337897466
2918 231.583994176
2919 228.226723804
2920 228.039015502
2921 233.299704075
2922 238.366684352
2925 239.906904597
2926 238.009353045
2927 238.12391718
2928 236.205118828
2929 231.980632575
2932 229.628661898
2933 231.220714634
2934 231.108924192
2935 233.338026073
2936 236.948441432
2939 238.88124696
2940 236.57681652
2941 232.269515524
2942 233.435444107
2943 238.037847062
2946 242.241897658
2947 240.819491285
2948 242.838647361
2949 240.227014605
2950 240.252944409
2953 241.784373827
2954 238.683628488
2955 239.179100213
2957 238.376461871
2960 239.294444666
2961 240.446775961
2962 240.283663953
2963 239.077930777
2964 243.409889881
2967 244.678266576
2968 246.325980262
2969 248.965744553
2970 248.266605757
2971 247.213283081
2974 247.900367403
2975 245.996569545
2976 248.764727438
2977 248.066791761
2978 246.111566492
2981 245.338402446
2982 248.313522437
2983 248.368817389
2984 248.251126108
2985 249.41911613
2988 247.856057313
2990 248.454803182
2991 246.475334767
2992 246.741110969
2995 247.695221913
2997 244.754277427
2998 241.306132503
2999 240.605478064
3002 236.383405093
3003 235.960586302
3004 233.387452176
3005 235.647078586
3006 236.153355283
3009 234.046687086
3010 234.957352241
3011 236.766500637
3012 245.584144805
3013 248.754910468
3016 247.821725557
3017 245.744269109
3018 247.147449451
3019 250.548636441
3020 251.494744387
3023 251.40686665
3024 251.245414539
3025 255.018745974
3026 257.25810696
3027 256.579330357
3030 260.447017388
3031 262.600378707
3032 267.661077088
3033 266.472136725
3034 268.556818183
3037 275.360863166
3038 273.028812072
3039 275.62693638
3040 272.010835358
3041 275.594190181
3045 275.715355624
3046 272.512184854
3047 272.354391292
3048 272.830863643
3051 273.938895367
3052 270.588943574
3053 274.234697841
3054 273.704022889
3055 276.207889176
3058 275.264298345
3059 280.74029097
3060 280.297786127
3061 280.06833888
3062 279.31748796
3065 277.728844745
3066 275.511878881
3067 278.856679796
3068 278.02467562
3069 278.056250309
3072 276.848930413
3073 272.707343739
3074 273.66189726
3075 272.630492783
3076 273.265069739
3079 274.907626674
3080 279.681428508
3081 278.939872424
3082 278.807807206
3086 275.754791012
3087 281.808914342
3088 281.357316655
3089 281.937756934
3090 278.657424267
3093 281.088212915
3094 277.296100899
3095 276.985500083
3096 280.304629252
3097 282.354350008
3100 282.921568897
3101 287.687458696
3102 289.781311736
3103 288.297878815
3104 285.129857033
3107 282.69875692
3108 283.293453278
3109 284.029113306
3110 281.418148271
3111 281.24113052
3114 277.245117722
3115 278.492763512
3116 282.151651907
3117 282.315925409
3118 282.517286728
3121 281.9640256
3122 279.910979228
3123 280.793768546
3124 284.310089021
3125 278.738872404
3128 279.495548961
3129 275.682492582
3130 273.419881306
3131 276.105341246
3132 276.253709199
3135 276.172106825
3136 278.449554896
3137 279.072700297
3138 278.167655786
3139 280.037091988
3143 283.338278932
3144 283.96884273
3145 287.06231454
3146 289.191394659
3149 287.847973307
3150 287.591140249
3151 285.606271605
3152 284.504188618
3153 281.370378476
3156 280.675655013
3157 282.495236947
3158 279.214360793
3159 279.921905818
3160 283.357006332
3163 281.698824806
3164 280.538619725
3165 277.926298886
3166 278.152005356
3167 279.859398836
3170 274.758416683
3171 274.458393512
3172 275.202668718
3173 277.265037136
3174 274.847051718
3177 279.796165571
3178 279.444122342
3179 276.360574118
3181 276.867124661
3184 279.617774695
3185 278.228629185
3186 277.919738508
3187 278.794244659
3188 281.18443536
3191 282.65960147
3192 281.995617516
3193 281.693913934
3194 284.754334086
3195 283.868691706
3198 282.771435916
3199 280.180684493
3200 279.569369474
3201 281.246809052
3202 281.189137443
3205 282.720724876
3206 285.296813979
3207 286.087021271
3208 285.541962556
3209 285.550189126
3212 283.904703626
3213 287.978253373
3214 287.908190194
3215 286.968359803
3216 285.321144013
3219 285.90754757
3220 287.060757125
3221 287.241299882
3222 286.795667109
3223 284.007812126
3226 277.223087417
3227 279.377722687
3228 287.569164715
3229 288.088173989
3230 290.152923652
3233 289.839489113
3234 289.23221607
3235 291.840417406
3236 291.689217716
3237 290.898029707
3241 288.381833874
3242 286.753039514
3243 286.123785007
3244 286.079975896
3247 285.647174134
3248 282.685101965
3249 283.060455466
3250 284.699993817
3251 281.929510162
3254 283.496325839
3255 283.27631433
3256 284.32016608
3257 284.761414226
3258 285.011591453
3261 283.499383812
3262 284.800008815
3263 284.176027246
3264 283.87529179
3265 283.420344985
3268 284.824271499
3269 285.793932258
3270 285.08935008
3271 282.292262068
3272 279.901320908
3275 278.5398581
3276 279.370526472
3277 276.502585717
3278 279.226351865
3279 279.858609957
3282 283.456225241
3283 286.757292855
3284 288.041116549
3285 287.366962082
3286 287.763359836
3289 285.859061192
3290 284.225416119
3291 284.277509633
3292 282.146105551
3293 281.480409656
3296 285.292213032
3297 286.699019783
3298 287.754042935
3299 287.359099148
3300 286.495673683
3303 285.655229918
3304 284.480771667
3305 285.377498099
3306 288.096068316
3307 287.463137184
3310 287.554621545
3311 290.169391889
3312 290.640877644
3313 290.424883312
3314 279.774597015
3317 281.615186342
3318 277.336023912
3319 276.660881327
3320 277.754427714
3321 274.865179444
3324 274.170898488
3325 276.060416988
3326 275.005976521
3328 274.022316341
3331 278.461325546
3332 278.115370897
3333 277.44098968
3334 275.463237484
3335 276.69757034
3338 276.043097417
3339 275.766604617
3340 275.606891099
3341 278.402327445
3342 280.518928279
3345 280.469609689
3346 279.200900673
3347 279.726747787
3348 279.012551444
3349 282.295374146
3352 289.385275251
3353 291.201183735
3355 295.189741201
3356 296.356175559
3359 302.639583386
3360 304.045973203
3362 304.139546157
3363 305.638755894
3366 304.511396519
3367 304.062963033
3368 304.532397702
3369 304.135059922
3370 302.26690714
3373 301.593230988
3374 305.992708984
3375 306.192203738
3376 304.288886406
3377 304.721354973
3380 302.781978504
3381 300.036922923
3382 303.988440592
3383 301.643760773
3384 301.981691252
3387 301.505558879
3388 301.443786139
3389 298.048109558
3390 298.945458873
3391 296.843563682
3394 297.26271221
3395 300.358644987
3396 300.313538975
3397 300.26919523
3398 298.258670417
3401 300.113667771
3402 300.076618316
3403 302.49065481
3404 299.966286513
3405 299.059230048
3409 295.244382526
3410 295.852799717
3411 299.910171868
3412 298.11258637
3415 298.610595544
3416 297.262878446
3417 300.781815471
3418 299.673111854
3419 298.803544127
3422 298.533768172
3423 298.793683378
3424 296.216789905
3425 294.146920566
3426 292.641276463
3429 293.176648318
3430 294.38486855
3431 292.308420798
3432 292.199898111
3433 293.603383239
3436 293.979441875
3437 296.279728341
3438 295.961350045
3439 296.424193292
3440 297.501838975
3443 296.474404831
3444 295.722119497
3445 294.731205089
3446 294.969802452
3447 291.809369328
3450 291.426132013
3451 291.917877642
3452 292.301130399
3453 289.596778064
3454 290.348835091
3457 293.214957165
3458 287.752275406
3459 285.159985233
3460 289.579112834
3461 292.198025782
3464 293.433677194
3465 297.973636208
3466 300.764533502
3467 300.578536922
3471 296.245127676
3472 296.297822765
3473 295.953323421
3474 297.226421108
3475 295.343875142
3478 294.873993377
3479 295.331010976
3480 297.412106116
3481 299.507362898
3482 297.741013747
3485 300.8428087
3486 300.772488289
3487 300.716607264
3488 300.003377157
3489 300.110611914
3492 301.758918877
3493 300.135539181
3494 300.213855965
3495 297.790993632
3496 295.556100092
3499 297.406393416
3500 299.934195574
3501 299.191366169
3502 297.145198748
3503 298.131108883
3507 296.105740072
3508 296.616205288
3509 299.868055789
3510 298.83107568
3513 300.123185896
3514 297.353620197
3515 298.100770611
3516 297.107909615
3517 297.239222149
3520 297.087173319
3521 294.693674097
3522 292.652645437
3523 293.924451177
3524 294.412903355
3527 294.728480606
3528 293.291723097
3529 288.917584609
3530 287.962642133
3531 289.887541828
3534 289.629580083
3535 290.067698526
3536 289.895566832
3537 289.364554287
3538 289.580089939
3541 293.455718256
3542 292.86005969
3543 296.239412215
3544 295.421229226
3548 296.824812251
3549 293.448894714
3550 294.232904549
3551 297.046210575
3552 297.306423309
3555 297.427293698
3556 299.422238668
3557 298.986892484
3558 299.282714936
3559 297.887017618
3562 296.488557918
3563 296.476334058
3564 294.429266163
3565 295.233929377
3566 294.870753335
3569 294.769949939
3570 299.033641189
3571 302.387242829
3572 303.577730004
3573 303.765551416
3576 304.336027716
3577 303.793546384
3578 302.220326891
3579 301.049687013
3580 299.796327015
3583 300.094610439
3584 299.693195441
3585 298.862643722
3586 298.797613739
3587 300.327534458
3590 300.832799341
3591 301.23231858
3592 298.95100146
3593 298.971783242
3594 296.505314814
3597 293.467339987
3598 294.074496419
3599 295.403057366
3600 295.388456392
3601 296.295227582
3604 295.629973779
3605 297.057568639
3606 298.392068102
3607 298.362908604
3608 297.691378663
3612 295.691504235
3613 297.032358806
3614 299.564217702
3615 299.271059066
3618 303.240708142
3619 299.289692309
3620 299.367419504
3621 299.345333118
3622 301.454451977
3625 300.803302437
3626 297.21147112
3627 297.396222831
3628 298.10095013
3629 295.137247902
3632 296.667359285
3633 296.76660396
3634 297.449622229
3635 296.345705571
3636 292.174129432
3639 290.045215798
3640 289.74885515
3641 287.645189072
3642 290.116783122
3643 286.476612058
3646 289.820935892
3647 291.125094526
3648 291.155983207
3649 291.300664103
3650 292.796479814
3653 295.050226368
3654 295.386557926
3655 295.502464855
3656 294.935930874
3657 294.348145974
3660 297.176214778
3661 297.391455743
3662 298.537526387
3663 299.036859162
3664 297.468596807
3667 300.301878863
3668 298.27224142
3669 296.257072338
3670 297.110803575
3671 296.549416418
3674 297.201675715
3675 297.201309959
3676 299.721100358
3677 300.174855917
3678 299.840667723
3681 298.533248202
3682 297.51097199
3683 300.029462808
3684 300.546818582
3685 302.681617062
3688 301.530285527
3689 303.260128833
3690 304.372734089
3692 305.016218656
3695 305.793238187
3696 305.366925798
3697 304.713853639
3698 304.705854148
3699 306.206684622
3702 308.390319331
3703 309.540468042
3704 308.551388591
3705 307.796273388
3706 307.112146029
3709 306.363172434
3710 306.132515741
3711 305.349979015
3712 308.076961011
3713 312.1756571
3716 311.644633188
3717 311.32865519
3718 310.383550353
3719 310.866596098
3723 310.268192109
3724 309.401662387
3725 309.955094818
3726 307.71871045
3730 307.327188986
3731 306.553572485
3732 306.642794559
3733 303.938810025
3734 302.72409706
3737 303.97659151
3738 304.010728396
3739 305.384780733
3740 307.407314692
3741 308.230802435
3744 307.923055326
3745 306.688102577
3746 305.41815055
3747 306.882615515
3748 307.289874668
3751 309.948191576
3752 309.8760443
3753 308.550299893
3754 308.907868154
3755 308.962587242
3758 311.505986646
3759 311.504124794
3760 314.73975836
3761 316.370246081
3762 315.910931878
3765 315.105404464
3766 313.31725319
3767 313.935340211
3768 314.926219637
3769 312.74439751
3773 305.179701179
3774 304.736002218
3775 303.736772809
3776 305.353630351
3779 306.026725765
3780 305.702639113
3781 309.955465916
3782 310.973995596
3783 311.690137627
3786 310.682196629
3787 314.807043103
3788 315.747730032
3789 314.383196389
3790 313.503691351
3793 319.449942761
3794 319.19804613
3795 320.519546704
3796 318.652275702
3797 315.886542326
3800 316.908564508
3801 316.83261136
3802 314.651092849
3803 317.122878643
3804 315.896133714
3807 314.883079805
3808 314.765314808
3809 314.247813175
3810 316.184837602
3811 313.977434717
3814 315.972879915
3815 316.780270849
3816 316.536257676
3817 315.542506422
3818 309.265962492
3821 309.797506364
3822 308.973089987
3823 310.039633722
3824 309.392630787
3828 313.874918951
3829 314.447347866
3830 314.032786315
3831 313.828249722
3832 314.183609961
3835 313.080365573
3836 311.406741123
3837 310.355994076
3838 307.416651441
3839 305.694830533
3842 303.188312284
3843 306.292332487
3844 306.277334976
3845 306.863635449
3846 307.750478081
3849 309.270912138
3850 310.360017271
3851 310.666220292
3852 309.763403403
3853 309.082073201
3856 309.380085592
3857 310.455194904
3858 310.747743044
3859 306.841741969
3860 307.057593679
3863 307.579302798
3864 307.529677178
3865 312.578301495
3866 314.672395703
3867 311.340320113
3870 312.803846957
3871 313.382358804
3872 316.571919315
3873 315.837724991
3874 314.272874427
3878 316.75337665
3879 316.752202906
3880 315.787942001
3881 314.077072787
3884 312.324215055
3885 310.208229218
3886 310.9174958
3887 310.601436797
3888 311.875301828
3891 312.077371084
3892 311.036527643
3893 311.807823158
3894 312.544094576
3895 309.120771464
3898 310.779281381
3899 310.540293487
3900 308.595415284
3901 310.946690539
3902 311.591864779
3905 314.438095652
3906 313.593518692
3907 313.444867576
3908 312.357135258
3909 310.10807815
3913 306.917774463
3914 307.865129169
3915 311.877983486
3916 311.497099623
3919 312.008763134
3920 311.363946739
3921 312.720293518
3922 312.096368548
3923 309.659400363
3926 309.775362066
3927 310.638090093
3928 310.521569021
3929 308.641441933
3930 310.413556733
3933 311.716170889
3934 311.099903527
3935 310.344942453
3936 312.435233161
3937 310.944782667
3940 312.267303494
3941 311.630544592
3942 311.097930027
3943 310.787331915
3944 311.148740651
3947 312.541180323
3948 311.653132387
3949 312.346063921
3950 311.298586028
3951 312.1093644
3954 313.640163967
3955 314.152693042
3956 316.162679127
3957 316.425549729
3958 316.230868569
3961 315.563688749
3962 318.703238205
3963 318.945216222
3964 319.568413514
3965 319.214267396
3968 320.134141681
3969 321.277038108
3970 320.985267797
3971 319.695545609
3972 319.715683539
3976 317.70779769
3977 316.397071223
3978 316.970974102
3979 319.879558127
3982 320.069580464
3983 318.558241004
3984 319.720618482
3985 318.202512839
3986 317.771886008
3989 315.10915688
3990 313.640100287
3991 315.875559778
3992 316.926844018
3993 316.835667209
3996 319.677276859
3997 319.475233566
3998 318.477206749
3999 317.645388926
4000 319.263721617
4003 319.248466753
4004 319.131431083
4005 318.792997339
4006 317.693547703
4007 318.455253685
4010 318.789209696
4011 318.935082914
4012 319.170846946
4013 322.843670694
4014 324.669659283
4017 323.882237538
4018 322.313182831
4019 322.196064558
4020 321.684942632
4021 320.220006012
4024 320.802131567
4025 320.851003096
4026 321.044978221
4027 323.180513219
4028 323.229225529
4031 324.045383209
4032 323.569068223
4033 319.805110113
4034 315.965654968
4035 317.382306263
4038 317.779228576
4039 317.847066523
4040 320.172649642
4041 319.411874532
4042 321.295321568
4045 320.117717725
4046 322.166440582
4047 320.819103676
4048 319.982629475
4049 319.263559867
4052 316.823837066
4053 318.119910844
4054 319.022569384
4056 319.475383144
4059 318.6299368
4060 318.539015175
4061 318.592951601
4062 319.419376947
4063 320.631953034
4066 321.60298018
4067 321.790015446
4068 321.425558092
4069 319.930826165
4070 319.718293035
4073 320.817022283
4074 318.958239656
4075 318.077905119
4076 319.070871645
4077 321.123948969
4080 320.63813861
4081 320.21935037
4082 321.569118575
4083 321.570015017
4087 323.581628361
4088 323.816053999
4089 323.527914074
4090 322.153733543
4091 320.60804891
4094 319.793473586
4095 320.749509671
4096 321.162650697
4097 320.827055041
4098 322.705346257
4101 326.301189241
4102 325.487918665
4103 325.484789024
4104 324.287382989
4105 325.931490561
4108 324.735013862
4109 325.356256525
4110 325.3600011
4111 325.795871375
4112 325.586971473
4115 323.609728464
4116 322.859482492
4117 324.392187962
4118 327.000784857
4119 328.101012069
4122 330.002632566
4123 328.608256473
4124 330.207924463
4125 329.293289444
4126 321.796454513
4129 323.06174275
4130 322.552854686
4131 323.707870747
4132 321.056033557
4133 321.889226459
4136 321.855593355
4137 323.400288618
4138 323.562343452
4139 321.863025364
4140 320.02709169
4144 322.516159627
4145 321.966812345
4146 317.546187248
4147 318.761811406
4150 319.426329076
4151 317.557797024
4152 317.788472275
4153 316.535600201
4154 317.696010074
4157 319.145591251
4158 318.441558442
4159 319.248120301
4160 317.088174983
4161 318.824333561
4164 319.473684211
4165 319.213943951
4166 320.861244019
4167 321.872863978
4168 321.982228298
4171 320.25974026
4172 320.43745728
4173 320.25974026
4174 317.395762133
4175 314.818865345
4178 314.422419686
4179 309.282296651
4180 304.545454545
4181 304.695830485
4185 300.01367054
4186 306.418318524
4187 306.254272044
4188 308.188653452
4189 305.589223016
4192 307.405791619
4193 305.808723637
4194 304.888296897
4195 304.944929075
4196 304.7829617
4199 302.166498602
4200 302.196027911
4201 301.774888272
4202 306.372058151
4203 305.595639138
4206 308.98673095
4207 308.387794958
4209 306.446452427
4210 307.655972001
4213 309.018662812
4214 308.999834756
4215 308.080747304
4216 307.823314046
4217 305.370193036
4220 301.544655088
4221 304.035031564
4222 300.923564638
4223 302.431760685
4224 302.665286294
4227 302.806942883
4228 306.098796581
4229 309.008532361
4230 310.875675181
4231 309.78026384
4234 308.510426007
4235 309.573442535
4236 310.58178524
4237 311.038691634
4238 311.189299126
4242 310.492306029
4243 311.227765511
4244 311.20825333
4245 312.861413111
4248 311.943447742
4249 311.481544687
4250 310.693373554
4251 311.230749284
4252 311.774900158
4255 312.047828393
4256 314.263934082
4257 313.061222878
4258 313.951891189
4259 311.580257998
4262 309.542531324
4263 306.722661125
4264 307.905564331
4265 305.547941403
4266 300.900365744
4269 303.946243435
4270 303.097400353
4271 304.151108064
4272 301.861849443
4273 303.1669326
4277 303.257364231
4278 303.088049616
4279 304.61034002
4280 305.394272166
4283 304.318386473
4284 304.222460204
4285 304.730943139
4286 307.887646609
4287 308.375433068
4290 309.030549199
4291 308.085825722
4292 306.530345282
4293 307.194489028
4294 307.512418229
4297 308.2216697
4298 307.596349539
4299 307.038959914
4300 308.150487628
4301 310.855950995
4304 312.656057067
4305 312.329119251
4306 312.910885724
4307 310.821029189
4308 309.911199532
4311 310.373759444
4312 310.372071678
4313 311.949446163
4314 310.958249206
4315 313.002809125
4318 312.434779587
4319 314.966123243
4320 315.04528323
4321 313.661662834
4322 313.977939948
4325 312.969986813
4326 314.423379735
4327 317.453516932
4328 316.781176236
4329 320.622578942
4332 321.067943461
4333 322.039372995
4334 321.617245919
4335 320.018385316
4336 318.514497992
4340 318.9785931
4341 318.337456901
4342 319.778112472
4343 316.393301679
4346 314.964867848
4347 315.810675418
4348 316.649554717
4349 320.676043985
4350 318.198487722
4353 317.870926019
4354 312.782305881
4355 311.467777483
4356 311.307573094
4357 310.195901125
4360 310.876215066
4361 311.674008976
4362 313.523823085
4363 311.738200339
4364 312.009676308
4367 311.273280414
4368 306.421821902
4369 305.669234642
4370 304.856148541
4371 306.671262356
4374 309.197929464
4375 313.701170894
4376 313.442307739
4377 314.947566923
4378 315.79938748
4381 315.574262085
4382 314.655980681
4383 316.375084769
4384 314.024213059
4385 312.662641959
4388 309.803737353
4389 310.231500839
4390 310.921260495
4391 313.048899216
4392 318.327172801
4395 317.241757041
4396 314.558890033
4397 313.22635551
4398 314.129772466
4399 310.307327631
4402 310.751406793
4403 312.463624756
4404 312.276743488
4405 311.566548312
4406 310.192245617
4409 312.610455158
4410 311.913878689
4411 312.277083671
4412 310.889829026
4413 309.469213389
4416 307.286937945
4417 301.763724459
4418 301.637994941
4420 303.183063541
4423 304.380720571
4424 305.038970091
4425 304.028530482
4426 300.813641531
4427 303.730029901
4430 303.687716953
4431 303.528475827
4432 302.250632845
4433 298.36073399
4434 299.364181817
4437 301.024624445
4438 301.473132237
4439 304.694184526
4440 304.934984881
4441 307.245057608
4444 306.627969709
4445 306.078558802
4446 307.752226079
4447 307.78534826
4448 307.885425283
4452 309.624691952
4453 308.539723586
4454 308.733498164
4455 307.461152189
4459 307.325873223
4460 308.389839773
4461 308.135110124
4462 308.355629832
4465 308.377917965
4466 308.918420191
4467 308.876744022
4468 308.835075487
4469 311.70327844
4472 313.8981065
4473 314.317392962
4474 314.067974601
4475 312.18729874
4476 310.708080907
4479 311.311169652
4480 311.316102422
4481 312.343380198
4482 312.902772873
4483 314.257075703
4486 312.915232071
4487 314.162195633
4488 314.120120095
4489 315.680559425
4490 319.564136524
4493 321.159551029
4494 320.919726483
4495 321.153796354
4496 320.466860042
4497 321.294856666
4500 321.362939157
4501 321.943825945
4502 323.251815148
4503 323.685756246
4504 321.498137607
4508 321.933369694
4509 323.467537504
4510 324.67477622
4511 325.455137785
4514 322.52916302
4515 324.895982046
4516 323.716397107
4518 323.350113262
4519 323.523724451
4522 323.604640597
4523 321.246178239
4524 321.906248575
4525 321.899999714
4526 326.144860427
4529 326.375332698
4530 328.236857165
4531 327.534393758
4532 329.854901396
4533 329.898071269
4536 330.2272075
4537 329.478360425
4538 329.84761941
4539 330.003883925
4540 333.313816785
4543 334.706069438
4544 335.141160173
4545 334.59192132
4546 333.962985647
4547 332.92856757
4550 333.595470174
4551 335.818349684
4552 336.007116649
4553 336.315468269
4554 336.510811744
4557 336.819027805
4558 335.808680876
4559 336.870853811
4560 338.211803578
4564 336.044259693
4565 335.512560936
4566 335.186728958
4567 335.405255481
4568 337.502113993
4571 340.340076859
4572 339.788416262
4573 340.13252396
4574 340.695502231
4575 341.437496534
4578 341.056401338
4579 341.426765906
4580 345.125789314
4581 345.137725339
4582 344.831426944
4585 347.293230305
4586 347.000112288
4587 347.50231222
4588 347.481420708
4589 348.236286411
4592 349.605860365
4593 349.876769108
4594 349.107737532
4595 344.119948565
4596 343.834928279
4599 346.707756107
4600 349.951332938
4601 349.937388475
4602 349.89696842
